Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2021-01-12,5.162353515625,6.710000038146973,0.0,6.75,6.550000190734863,6.550000190734863,0.0,49600
2021-01-13,5.1315789222717285,6.670000076293945,0.0,6.710000038146973,6.610000133514404,6.710000038146973,0.0,31600
2021-01-14,5.216207981109619,6.78000020980835,0.0,6.829999923706055,6.670000076293945,6.670000076293945,0.0,37400
2021-01-15,5.146965026855469,6.690000057220459,0.0,6.739999771118164,6.630000114440918,6.730000019073486,0.0,40300
2021-01-19,5.123884677886963,6.659999847412109,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,26400
2021-01-20,5.170045852661133,6.71999979019165,0.0,6.900000095367432,6.590000152587891,6.639999866485596,0.0,67100
2021-01-21,5.139272689819336,6.679999828338623,0.0,6.730000019073486,6.679999828338623,6.699999809265137,0.0,47200
2021-01-22,5.07003116607666,6.590000152587891,0.0,6.639999866485596,6.489999771118164,6.639999866485596,0.0,45700
2021-01-25,5.062337398529053,6.579999923706055,0.0,6.5980000495910645,6.389999866485596,6.550000190734863,0.0,298900
2021-01-26,4.9161601066589355,6.389999866485596,0.0,6.619999885559082,6.389999866485596,6.590000152587891,0.0,116700
2021-01-27,4.862305164337158,6.320000171661377,0.0,6.400000095367432,6.230000019073486,6.360000133514404,0.0,94000
2021-01-28,5.0523481369018555,6.539999961853027,0.026,6.559999942779541,6.300000190734863,6.300000190734863,0.0,71300
2021-01-29,4.951919078826904,6.409999847412109,0.0,6.559999942779541,6.400000095367432,6.53000020980835,0.0,69500
2021-02-01,4.990546226501465,6.460000038146973,0.0,6.539999961853027,6.440000057220459,6.440000057220459,0.0,42900
2021-02-02,5.12960147857666,6.639999866485596,0.0,6.690000057220459,6.460000038146973,6.460000038146973,0.0,25600
2021-02-03,5.16822624206543,6.690000057220459,0.0,6.75,6.659999847412109,6.699999809265137,0.0,18100
2021-02-04,5.160501956939697,6.679999828338623,0.0,6.699999809265137,6.599999904632568,6.699999809265137,0.0,30800
2021-02-05,5.191403388977051,6.71999979019165,0.0,6.739999771118164,6.659999847412109,6.699999809265137,0.0,23100
2021-02-08,5.245480537414551,6.789999961853027,0.0,6.800000190734863,6.739999771118164,6.800000190734863,0.0,101400
2021-02-09,5.214579105377197,6.75,0.0,6.829999923706055,6.730000019073486,6.829999923706055,0.0,168500
2021-02-10,5.222304821014404,6.760000228881836,0.0,6.894999980926514,6.75,6.800000190734863,0.0,81200
2021-02-11,5.222304821014404,6.760000228881836,0.0,6.820000171661377,6.75,6.820000171661377,0.0,41300
2021-02-12,5.2686567306518555,6.820000171661377,0.0,6.840000152587891,6.75,6.789999961853027,0.0,50000
2021-02-16,5.214579105377197,6.75,0.0,6.900000095367432,6.739999771118164,6.900000095367432,0.0,69000
2021-02-17,5.160501956939697,6.679999828338623,0.0,6.789999961853027,6.639999866485596,6.789999961853027,0.0,97700
2021-02-18,5.18367862701416,6.710000038146973,0.0,6.800000190734863,6.690000057220459,6.710000038146973,0.0,53400
2021-02-19,5.160501956939697,6.679999828338623,0.0,6.800000190734863,6.639999866485596,6.800000190734863,0.0,40000
2021-02-22,5.098699569702148,6.599999904632568,0.0,6.650000095367432,6.599999904632568,6.650000095367432,0.0,22800
2021-02-23,5.075523853302002,6.570000171661377,0.0,6.639999866485596,6.559999942779541,6.610000133514404,0.0,42600
2021-02-24,5.12960147857666,6.639999866485596,0.0,6.679999828338623,6.550000190734863,6.610000133514404,0.0,1195900
2021-02-25,4.901582717895508,6.320000171661377,0.026,6.739999771118164,6.289999961853027,6.670000076293945,0.0,132900
2021-02-26,4.870561599731445,6.28000020980835,0.0,6.5,6.230000019073486,6.320000171661377,0.0,173500
2021-03-01,5.017919540405273,6.46999979019165,0.0,6.489999771118164,6.300000190734863,6.300000190734863,0.0,38500
2021-03-02,4.924849510192871,6.349999904632568,0.0,6.460000038146973,6.349999904632568,6.440000057220459,0.0,34200
2021-03-03,4.901582717895508,6.320000171661377,0.0,6.400000095367432,6.289999961853027,6.400000095367432,0.0,60400
2021-03-04,4.886073112487793,6.300000190734863,0.0,6.400000095367432,6.25,6.340000152587891,0.0,95600
2021-03-05,4.870561599731445,6.28000020980835,0.0,6.400000095367432,6.269999980926514,6.360000133514404,0.0,85100
2021-03-08,4.8550496101379395,6.260000228881836,0.0,6.349999904632568,6.210000038146973,6.320000171661377,0.0,95200
2021-03-09,4.948117733001709,6.380000114440918,0.0,6.389999866485596,6.25,6.25,0.0,82200
2021-03-10,5.056697368621826,6.519999980926514,0.0,6.519999980926514,6.400000095367432,6.440000057220459,0.0,205700
2021-03-11,5.095475673675537,6.570000171661377,0.0,6.610000133514404,6.510000228881836,6.570000171661377,0.0,182600
2021-03-12,5.002407550811768,6.449999809265137,0.0,6.61899995803833,6.440000057220459,6.610000133514404,0.0,43900
2021-03-15,5.064455032348633,6.53000020980835,0.0,6.550000190734863,6.400000095367432,6.5,0.0,38300
2021-03-16,5.041187286376953,6.5,0.0,6.599999904632568,6.449999809265137,6.53000020980835,0.0,136700
2021-03-17,4.955873966217041,6.389999866485596,0.0,6.519999980926514,6.389999866485596,6.519999980926514,0.0,262500
2021-03-18,4.909338474273682,6.329999923706055,0.0,6.442999839782715,6.329999923706055,6.380000114440918,0.0,110300
2021-03-19,4.886073112487793,6.300000190734863,0.0,6.375,6.21999979019165,6.320000171661377,0.0,203200
2021-03-22,4.816270351409912,6.210000038146973,0.0,6.340000152587891,6.050000190734863,6.340000152587891,0.0,187800
2021-03-23,4.924849510192871,6.349999904632568,0.0,6.420000076293945,6.159999847412109,6.210000038146973,0.0,316300
2021-03-24,4.901582717895508,6.320000171661377,0.0,6.440000057220459,6.300000190734863,6.400000095367432,0.0,54200
2021-03-25,4.800759315490723,6.190000057220459,0.0,6.260000228881836,6.190000057220459,6.25,0.0,100400
2021-03-26,4.86280632019043,6.269999980926514,0.0,6.28000020980835,6.21999979019165,6.239999771118164,0.0,144000
2021-03-29,4.754226207733154,6.130000114440918,0.0,6.300000190734863,6.119999885559082,6.300000190734863,0.0,25400
2021-03-30,4.816270351409912,6.210000038146973,0.0,6.210000038146973,6.079999923706055,6.130000114440918,0.0,77800
2021-03-31,4.824027061462402,6.21999979019165,0.0,6.239999771118164,6.159999847412109,6.159999847412109,0.0,24400
2021-04-01,4.7967729568481445,6.159999847412109,0.025,6.230999946594238,6.130000114440918,6.190000057220459,0.0,27500
2021-04-05,4.890218734741211,6.28000020980835,0.0,6.289999961853027,6.159999847412109,6.159999847412109,0.0,79100
2021-04-06,4.913578510284424,6.309999942779541,0.0,6.360000133514404,6.21999979019165,6.21999979019165,0.0,45800
2021-04-07,4.866856575012207,6.25,0.0,6.309999942779541,6.25,6.300000190734863,0.0,40700
2021-04-08,4.936938762664795,6.340000152587891,0.0,6.349999904632568,6.25,6.25,0.0,138100
2021-04-09,4.905791759490967,6.300000190734863,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,65500
2021-04-12,4.812348365783691,6.179999828338623,0.0,6.300000190734863,6.170000076293945,6.300000190734863,0.0,36800
2021-04-13,4.85128116607666,6.230000019073486,0.0,6.239999771118164,6.170000076293945,6.179999828338623,0.0,31800
2021-04-14,4.882429599761963,6.269999980926514,0.0,6.340000152587891,6.199999809265137,6.340000152587891,0.0,122600
2021-04-15,4.92915153503418,6.329999923706055,0.0,6.349999904632568,6.28000020980835,6.349999904632568,0.0,85100
2021-04-16,4.9836602210998535,6.400000095367432,0.0,6.414999961853027,6.320000171661377,6.320000171661377,0.0,37100
2021-04-19,4.843493938446045,6.21999979019165,0.0,6.400000095367432,6.21999979019165,6.400000095367432,0.0,110700
2021-04-20,4.882429599761963,6.269999980926514,0.0,6.300000190734863,6.159999847412109,6.21999979019165,0.0,240900
2021-04-21,4.882429599761963,6.269999980926514,0.0,6.349999904632568,6.199999809265137,6.21999979019165,0.0,95400
2021-04-22,4.882429599761963,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.239999771118164,0.0,28900
2021-04-23,4.866856575012207,6.25,0.0,6.290999889373779,6.2179999351501465,6.239999771118164,0.0,67200
2021-04-26,4.882429599761963,6.269999980926514,0.0,6.28000020980835,6.199999809265137,6.210000038146973,0.0,92200
2021-04-27,4.882429599761963,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.309999942779541,0.0,186700
2021-04-28,4.781198501586914,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900
2021-04-29,4.738194942474365,6.059999942779541,0.025,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500
2021-04-30,4.628732681274414,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500
2021-05-03,4.378530502319336,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900
2021-05-04,4.206516265869141,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300
2021-05-05,4.269067764282227,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900
2021-05-06,4.347256183624268,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700
2021-05-07,4.47235631942749,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800
2021-05-10,4.667827129364014,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800
2021-05-11,4.589637756347656,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200
2021-05-12,4.53490686416626,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700
2021-05-13,4.581820487976074,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700
2021-05-14,4.699102401733398,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200
2021-05-17,4.574000835418701,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400
2021-05-18,4.605275630950928,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300
2021-05-19,4.574000835418701,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900
2021-05-20,4.542725086212158,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800
2021-05-21,4.589637756347656,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500
2021-05-24,4.511451244354248,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700
2021-05-25,4.47235631942749,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900
2021-05-26,4.456719398498535,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000
2021-05-27,4.704095840454102,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900
2021-05-28,4.539177894592285,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500
2021-06-01,4.609857559204102,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300
2021-06-02,4.62556266784668,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100
2021-06-03,4.704095840454102,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300
2021-06-04,4.735508918762207,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200
2021-06-07,4.633416652679443,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100
2021-06-08,4.641268730163574,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100
2021-06-09,4.62556266784668,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700
2021-06-10,4.62556266784668,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400
2021-06-11,4.641268730163574,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000
2021-06-14,4.586297988891602,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000
2021-06-15,4.594151020050049,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500
2021-06-16,4.672683238983154,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700
2021-06-17,4.55488395690918,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400
2021-06-18,4.531325340270996,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900
2021-06-21,4.492057800292969,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400
2021-06-22,4.421379566192627,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000
2021-06-23,4.492057800292969,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400
2021-06-24,4.55488395690918,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200
2021-06-25,4.641268730163574,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600
2021-06-28,4.594151020050049,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400
2021-06-29,4.4797892570495605,5.679999828338623,0.025,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800
2021-06-30,4.495563983917236,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500
2021-07-01,4.464015483856201,5.659999847412109,0.0,5.760000228881836,5.650000095367432,5.699999809265137,0.0,32800
2021-07-02,4.5271124839782715,5.739999771118164,0.0,5.809999942779541,5.650000095367432,5.670000076293945,0.0,202400
2021-07-06,4.4797892570495605,5.679999828338623,0.0,5.769999980926514,5.650000095367432,5.769999980926514,0.0,111600
2021-07-07,4.448242664337158,5.639999866485596,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,28000
2021-07-08,4.432468414306641,5.619999885559082,0.0,5.659999847412109,5.540999889373779,5.570000171661377,0.0,100900
2021-07-09,4.464015483856201,5.659999847412109,0.0,5.710000038146973,5.639999866485596,5.639999866485596,0.0,189600
2021-07-12,4.550773620605469,5.769999980926514,0.0,5.769999980926514,5.639999866485596,5.650000095367432,0.0,70200
2021-07-13,4.53499698638916,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,70100
2021-07-14,4.519224643707275,5.730000019073486,0.0,5.789999961853027,5.71999979019165,5.75,0.0,150900
2021-07-15,4.424581527709961,5.610000133514404,0.0,5.744999885559082,5.599999904632568,5.699999809265137,0.0,44100
2021-07-16,4.385146141052246,5.559999942779541,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,30800
2021-07-19,4.282616138458252,5.429999828338623,0.0,5.559999942779541,5.429999828338623,5.460000038146973,0.0,51300
2021-07-20,4.3299384117126465,5.489999771118164,0.0,5.539999961853027,5.429999828338623,5.480000019073486,0.0,24500
2021-07-21,4.3299384117126465,5.489999771118164,0.0,5.550000190734863,5.46999979019165,5.480000019073486,0.0,46700
2021-07-22,4.187973976135254,5.309999942779541,0.0,5.510000228881836,5.199999809265137,5.489999771118164,0.0,120300
2021-07-23,4.2431817054748535,5.380000114440918,0.0,5.480000019073486,5.320000171661377,5.380000114440918,0.0,102000
2021-07-26,4.235293865203857,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.380000114440918,0.0,45800
2021-07-27,4.124876976013184,5.230000019073486,0.0,5.400000095367432,5.230000019073486,5.329999923706055,0.0,59700
2021-07-28,4.1721978187561035,5.289999961853027,0.0,5.369999885559082,5.25,5.28000020980835,0.0,68000
2021-07-29,4.21578311920166,5.320000171661377,0.025,5.380000114440918,5.269999980926514,5.269999980926514,0.0,120900
2021-07-30,4.136538982391357,5.21999979019165,0.0,5.320000171661377,5.21999979019165,5.320000171661377,0.0,27600
2021-08-02,4.128615379333496,5.210000038146973,0.0,5.300000190734863,5.190000057220459,5.260000228881836,0.0,41700
2021-08-03,4.088992118835449,5.159999847412109,0.0,5.260000228881836,5.150000095367432,5.230000019073486,0.0,97000
2021-08-04,4.112766265869141,5.190000057220459,0.0,5.21999979019165,5.159999847412109,5.159999847412109,0.0,180000
2021-08-05,4.104841232299805,5.179999828338623,0.0,5.349999904632568,5.170000076293945,5.349999904632568,0.0,65500
2021-08-06,4.049371242523193,5.110000133514404,0.0,5.190000057220459,5.079999923706055,5.159999847412109,0.0,195000
2021-08-09,4.081068515777588,5.150000095367432,0.0,5.150000095367432,5.070000171661377,5.110000133514404,0.0,47700
2021-08-10,4.088992118835449,5.159999847412109,0.0,5.320000171661377,5.119999885559082,5.25,0.0,89900
2021-08-11,4.104841232299805,5.179999828338623,0.0,5.210000038146973,5.144999980926514,5.210000038146973,0.0,365600
2021-08-12,4.192008972167969,5.289999961853027,0.0,5.360000133514404,5.269999980926514,5.269999980926514,0.0,1233400
2021-08-13,4.26332950592041,5.380000114440918,0.0,5.394999980926514,5.289999961853027,5.349999904632568,0.0,460200
2021-08-16,4.318801403045654,5.449999809265137,0.0,5.610000133514404,5.369999885559082,5.369999885559082,0.0,210100
2021-08-17,4.366347312927246,5.510000228881836,0.0,5.519999980926514,5.400000095367432,5.46999979019165,0.0,574100
2021-08-18,4.50898551940918,5.690000057220459,0.0,5.710000038146973,5.510000228881836,5.510000228881836,0.0,436900
2021-08-19,4.5010600090026855,5.679999828338623,0.0,5.699999809265137,5.579999923706055,5.650000095367432,0.0,136000
2021-08-20,4.532759666442871,5.71999979019165,0.0,5.739999771118164,5.679999828338623,5.710000038146973,0.0,669500
2021-08-23,4.572381973266602,5.769999980926514,0.0,5.849999904632568,5.739999771118164,5.760000228881836,0.0,380600
2021-08-24,4.635776519775391,5.849999904632568,0.0,5.914999961853027,5.78000020980835,5.800000190734863,0.0,547700
2021-08-25,4.612002849578857,5.820000171661377,0.0,5.885000228881836,5.789999961853027,5.849999904632568,0.0,433200
