Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2021-07-20,4.368130207061768,5.489999771118164,0.0,5.539999961853027,5.429999828338623,5.480000019073486,0.0,24500
2021-07-21,4.368130207061768,5.489999771118164,0.0,5.550000190734863,5.46999979019165,5.480000019073486,0.0,46700
2021-07-22,4.224914073944092,5.309999942779541,0.0,5.510000228881836,5.199999809265137,5.489999771118164,0.0,120300
2021-07-23,4.280609607696533,5.380000114440918,0.0,5.480000019073486,5.320000171661377,5.380000114440918,0.0,102000
2021-07-26,4.272653579711914,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.380000114440918,0.0,45800
2021-07-27,4.161261558532715,5.230000019073486,0.0,5.400000095367432,5.230000019073486,5.329999923706055,0.0,59700
2021-07-28,4.209001541137695,5.289999961853027,0.0,5.369999885559082,5.25,5.28000020980835,0.0,68000
2021-07-29,4.2513556480407715,5.320000171661377,0.023,5.380000114440918,5.269999980926514,5.269999980926514,0.0,120900
2021-07-30,4.171441078186035,5.21999979019165,0.0,5.320000171661377,5.21999979019165,5.320000171661377,0.0,27600
2021-08-02,4.163451194763184,5.210000038146973,0.0,5.300000190734863,5.190000057220459,5.260000228881836,0.0,41700
2021-08-03,4.123494625091553,5.159999847412109,0.0,5.260000228881836,5.150000095367432,5.230000019073486,0.0,97000
2021-08-04,4.147468090057373,5.190000057220459,0.0,5.21999979019165,5.159999847412109,5.159999847412109,0.0,180000
2021-08-05,4.139476776123047,5.179999828338623,0.0,5.349999904632568,5.170000076293945,5.349999904632568,0.0,65500
2021-08-06,4.083539009094238,5.110000133514404,0.0,5.190000057220459,5.079999923706055,5.159999847412109,0.0,195000
2021-08-09,4.115502834320068,5.150000095367432,0.0,5.150000095367432,5.070000171661377,5.110000133514404,0.0,47700
2021-08-10,4.123494625091553,5.159999847412109,0.0,5.320000171661377,5.119999885559082,5.25,0.0,89900
2021-08-11,4.139476776123047,5.179999828338623,0.0,5.210000038146973,5.144999980926514,5.210000038146973,0.0,365600
2021-08-12,4.227381229400635,5.289999961853027,0.0,5.360000133514404,5.269999980926514,5.269999980926514,0.0,1233400
2021-08-13,4.299301624298096,5.380000114440918,0.0,5.394999980926514,5.289999961853027,5.349999904632568,0.0,460200
2021-08-16,4.355240821838379,5.449999809265137,0.0,5.610000133514404,5.369999885559082,5.369999885559082,0.0,210100
2021-08-17,4.403188705444336,5.510000228881836,0.0,5.519999980926514,5.400000095367432,5.46999979019165,0.0,574100
2021-08-18,4.547030925750732,5.690000057220459,0.0,5.710000038146973,5.510000228881836,5.510000228881836,0.0,436900
2021-08-19,4.53903865814209,5.679999828338623,0.0,5.699999809265137,5.579999923706055,5.650000095367432,0.0,136000
2021-08-20,4.571005344390869,5.71999979019165,0.0,5.739999771118164,5.679999828338623,5.710000038146973,0.0,669500
2021-08-23,4.610962390899658,5.769999980926514,0.0,5.849999904632568,5.739999771118164,5.760000228881836,0.0,380600
2021-08-24,4.674890995025635,5.849999904632568,0.0,5.914999961853027,5.78000020980835,5.800000190734863,0.0,547700
2021-08-25,4.650918483734131,5.820000171661377,0.0,5.885000228881836,5.789999961853027,5.849999904632568,0.0,433200
2021-08-26,4.602972030639648,5.760000228881836,0.0,5.853000164031982,5.760000228881836,5.849999904632568,0.0,212000
2021-08-27,4.650918483734131,5.820000171661377,0.0,5.835000038146973,5.769999980926514,5.829999923706055,0.0,782000
2021-08-30,4.686225891113281,5.840000152587891,0.024,5.869999885559082,5.809999942779541,5.849999904632568,0.0,154000
2021-08-31,4.718321800231934,5.880000114440918,0.0,5.980000019073486,5.824999809265137,5.840000152587891,0.0,395700
2021-09-01,4.766469478607178,5.940000057220459,0.0,5.980000019073486,5.880000114440918,5.880000114440918,0.0,280400
2021-09-02,4.822639465332031,6.010000228881836,0.0,6.03000020980835,5.929999828338623,5.960000038146973,0.0,121700
2021-09-03,4.782517910003662,5.960000038146973,0.0,6.03000020980835,5.909999847412109,6.03000020980835,0.0,45400
2021-09-07,4.6782002449035645,5.829999923706055,0.0,6.010000228881836,5.809999942779541,5.980000019073486,0.0,136900
2021-09-08,4.66215181350708,5.809999942779541,0.0,5.84499979019165,5.78000020980835,5.829999923706055,0.0,84500
2021-09-09,4.6701765060424805,5.820000171661377,0.0,5.829999923706055,5.739999771118164,5.829999923706055,0.0,111900
2021-09-10,4.630054950714111,5.769999980926514,0.0,5.829999923706055,5.739999771118164,5.809999942779541,0.0,101600
2021-09-13,4.60598087310791,5.739999771118164,0.0,5.800000190734863,5.690000057220459,5.75,0.0,138800
2021-09-14,4.597957134246826,5.730000019073486,0.0,5.760000228881836,5.5,5.730000019073486,0.0,120500
2021-09-15,4.66215181350708,5.809999942779541,0.0,5.820000171661377,5.71999979019165,5.71999979019165,0.0,83200
2021-09-16,4.6461029052734375,5.789999961853027,0.0,5.820000171661377,5.739999771118164,5.769999980926514,0.0,95700
2021-09-17,4.6782002449035645,5.829999923706055,0.0,5.855999946594238,5.730000019073486,5.760000228881836,0.0,142500
2021-09-20,4.565859317779541,5.690000057220459,0.0,5.763000011444092,5.650000095367432,5.760000228881836,0.0,262700
2021-09-21,4.517712593078613,5.630000114440918,0.0,5.710000038146973,5.599999904632568,5.710000038146973,0.0,92400
2021-09-22,4.557834625244141,5.679999828338623,0.0,5.699999809265137,5.639999866485596,5.639999866485596,0.0,33600
2021-09-23,4.565859317779541,5.690000057220459,0.0,5.71999979019165,5.650000095367432,5.670000076293945,0.0,76800
2021-09-24,4.5819091796875,5.710000038146973,0.0,5.71999979019165,5.630000114440918,5.659999847412109,0.0,293400
2021-09-27,4.60598087310791,5.739999771118164,0.0,5.78000020980835,5.670000076293945,5.670000076293945,0.0,91800
2021-09-28,4.60598087310791,5.739999771118164,0.0,5.820000171661377,5.710000038146973,5.739999771118164,0.0,168400
2021-09-29,4.622031211853027,5.760000228881836,0.0,5.769999980926514,5.71999979019165,5.75,0.0,59600
2021-09-30,4.638079643249512,5.78000020980835,0.0,5.809999942779541,5.75,5.75,0.0,74300
2021-10-01,4.710299491882324,5.869999885559082,0.0,5.9039998054504395,5.809999942779541,5.809999942779541,0.0,212400
2021-10-04,4.710299491882324,5.869999885559082,0.0,5.920000076293945,5.840000152587891,5.900000095367432,0.0,571300
2021-10-05,4.758445739746094,5.929999828338623,0.0,5.929999828338623,5.820000171661377,5.869999885559082,0.0,372400
2021-10-06,4.734370708465576,5.900000095367432,0.0,5.920000076293945,5.840000152587891,5.920000076293945,0.0,167200
2021-10-07,4.806591510772705,5.989999771118164,0.0,6.039999961853027,5.880000114440918,5.940000057220459,0.0,74400
2021-10-08,4.830664157867432,6.019999980926514,0.0,6.03000020980835,5.960000038146973,6.0,0.0,51600
2021-10-11,4.806591510772705,5.989999771118164,0.0,6.070000171661377,5.989999771118164,6.010000228881836,0.0,97900
2021-10-12,4.814615726470947,6.0,0.0,6.019999980926514,5.949999809265137,6.010000228881836,0.0,122500
2021-10-13,4.806591510772705,5.989999771118164,0.0,6.0279998779296875,5.960000038146973,5.989999771118164,0.0,55700
2021-10-14,4.7985663414001465,5.980000019073486,0.0,6.019999980926514,5.965000152587891,6.019999980926514,0.0,57700
2021-10-15,4.886836528778076,6.090000152587891,0.0,6.105000019073486,5.980000019073486,6.0,0.0,73100
2021-10-18,4.774494647979736,5.949999809265137,0.0,6.119999885559082,5.949999809265137,6.099999904632568,0.0,57600
2021-10-19,4.806591510772705,5.989999771118164,0.0,6.089000225067139,5.980000019073486,6.050000190734863,0.0,80300
2021-10-20,4.830664157867432,6.019999980926514,0.0,6.070000171661377,5.989999771118164,6.070000171661377,0.0,128500
2021-10-21,4.806591510772705,5.989999771118164,0.0,6.03000020980835,5.920000076293945,6.03000020980835,0.0,80400
2021-10-22,4.7985663414001465,5.980000019073486,0.0,6.019999980926514,5.949999809265137,6.019999980926514,0.0,55400
2021-10-25,4.782517910003662,5.960000038146973,0.0,6.03000020980835,5.949999809265137,5.989999771118164,0.0,164600
2021-10-26,4.886836528778076,6.090000152587891,0.0,6.099999904632568,5.985000133514404,5.989999771118164,0.0,170600
2021-10-27,4.870785236358643,6.070000171661377,0.0,6.139999866485596,6.039999961853027,6.070000171661377,0.0,21300
2021-10-28,4.894859313964844,6.099999904632568,0.0,6.150000095367432,6.050000190734863,6.050000190734863,0.0,74500
2021-10-29,4.838688850402832,6.03000020980835,0.0,6.098999977111816,6.0,6.090000152587891,0.0,45100
2021-11-01,4.838688850402832,6.03000020980835,0.0,6.079999923706055,6.0,6.0,0.0,52300
2021-11-02,4.7504191398620605,5.920000076293945,0.0,6.050000190734863,5.900000095367432,5.989999771118164,0.0,67300
2021-11-03,4.7985663414001465,5.980000019073486,0.0,6.0,5.900000095367432,5.900000095367432,0.0,33800
2021-11-04,4.654127597808838,5.800000190734863,0.0,5.985000133514404,5.789999961853027,5.949999809265137,0.0,88600
2021-11-05,4.6782002449035645,5.829999923706055,0.0,5.880000114440918,5.800000190734863,5.800000190734863,0.0,54200
2021-11-08,4.66215181350708,5.809999942779541,0.0,5.855999946594238,5.800000190734863,5.849999904632568,0.0,59500
2021-11-09,4.6461029052734375,5.789999961853027,0.0,5.849999904632568,5.739999771118164,5.809999942779541,0.0,58300
2021-11-10,4.541786193847656,5.659999847412109,0.0,5.789999961853027,5.659999847412109,5.789999961853027,0.0,55700
2021-11-11,4.5016655921936035,5.610000133514404,0.0,5.730000019073486,5.610000133514404,5.690000057220459,0.0,134000
2021-11-12,4.525737762451172,5.639999866485596,0.0,5.679999828338623,5.619999885559082,5.619999885559082,0.0,34600
2021-11-15,4.437469482421875,5.53000020980835,0.0,5.639999866485596,5.449999809265137,5.639999866485596,0.0,126200
2021-11-16,4.389322757720947,5.46999979019165,0.0,5.635000228881836,5.449999809265137,5.550000190734863,0.0,281700
2021-11-17,4.3492021560668945,5.420000076293945,0.0,5.5,5.349999904632568,5.480000019073486,0.0,120900
2021-11-18,4.373274326324463,5.449999809265137,0.0,5.570000171661377,5.400000095367432,5.539999961853027,0.0,296000
2021-11-19,4.27698278427124,5.329999923706055,0.0,5.449999809265137,5.329999923706055,5.400000095367432,0.0,262800
2021-11-22,4.188714504241943,5.21999979019165,0.0,5.440000057220459,5.199999809265137,5.389999866485596,0.0,130100
2021-11-23,4.156617164611816,5.179999828338623,0.0,5.289999961853027,5.170000076293945,5.269999980926514,0.0,95100
2021-11-24,4.140569686889648,5.159999847412109,0.0,5.179999828338623,5.119999885559082,5.170000076293945,0.0,86500
2021-11-26,4.140569686889648,5.159999847412109,0.0,5.170000076293945,5.079999923706055,5.150000095367432,0.0,77800
2021-11-29,4.1591081619262695,5.159999847412109,0.023,5.210000038146973,5.139999866485596,5.170000076293945,0.0,142800
2021-11-30,4.304192543029785,5.340000152587891,0.0,5.349999904632568,5.099999904632568,5.139999866485596,0.0,243200
2021-12-01,4.247770309448242,5.269999980926514,0.0,5.480000019073486,5.260000228881836,5.380000114440918,0.0,141100
2021-12-02,4.328373908996582,5.369999885559082,0.0,5.400000095367432,5.289999961853027,5.300000190734863,0.0,118800
2021-12-03,4.376735687255859,5.429999828338623,0.0,5.460000038146973,5.360000133514404,5.409999847412109,0.0,107400
2021-12-06,4.433157444000244,5.5,0.0,5.570000171661377,5.380000114440918,5.5,0.0,85100
2021-12-07,4.417036533355713,5.480000019073486,0.0,5.619999885559082,5.449999809265137,5.619999885559082,0.0,71800
2021-12-08,4.352554798126221,5.400000095367432,0.0,5.480000019073486,5.360000133514404,5.480000019073486,0.0,56900
2021-12-09,4.352554798126221,5.400000095367432,0.0,5.449999809265137,5.360000133514404,5.400000095367432,0.0,129000
2021-12-10,4.3364338874816895,5.380000114440918,0.0,5.420000076293945,5.329999923706055,5.420000076293945,0.0,45300
2021-12-13,4.28807258605957,5.320000171661377,0.0,5.400000095367432,5.309999942779541,5.369999885559082,0.0,59300
2021-12-14,4.191349506378174,5.199999809265137,0.0,5.34499979019165,5.170000076293945,5.300000190734863,0.0,132900
2021-12-15,4.1591081619262695,5.159999847412109,0.0,5.239999771118164,5.150000095367432,5.190000057220459,0.0,86600
2021-12-16,4.304192543029785,5.340000152587891,0.0,5.429999828338623,5.179999828338623,5.190000057220459,0.0,143300
2021-12-17,4.2235894203186035,5.239999771118164,0.0,5.340000152587891,5.210000038146973,5.340000152587891,0.0,122500
2021-12-20,4.118805885314941,5.110000133514404,0.0,5.179999828338623,5.079999923706055,5.179999828338623,0.0,141200
2021-12-21,4.1994099617004395,5.210000038146973,0.0,5.25,5.070000171661377,5.119999885559082,0.0,161300
2021-12-22,4.175227165222168,5.179999828338623,0.0,5.230000019073486,5.110000133514404,5.110000133514404,0.0,62100
2021-12-23,4.2235894203186035,5.239999771118164,0.0,5.291999816894531,5.179999828338623,5.190000057220459,0.0,55400
2021-12-27,4.231649875640869,5.25,0.0,5.28000020980835,5.2129998207092285,5.28000020980835,0.0,50500
2021-12-28,4.21552848815918,5.230000019073486,0.0,5.265999794006348,5.210000038146973,5.21999979019165,0.0,46800
2021-12-29,4.191349506378174,5.199999809265137,0.0,5.269999980926514,5.190000057220459,5.260000228881836,0.0,39100
2021-12-30,4.167167663574219,5.170000076293945,0.0,5.258999824523926,5.170000076293945,5.199999809265137,0.0,97600
2021-12-31,4.118805885314941,5.110000133514404,0.0,5.210000038146973,5.070000171661377,5.199999809265137,0.0,63400
2022-01-03,4.142985820770264,5.139999866485596,0.0,5.202000141143799,5.050000190734863,5.150000095367432,0.0,85500
2022-01-04,4.183288097381592,5.190000057220459,0.0,5.21999979019165,5.119999885559082,5.199999809265137,0.0,38700
2022-01-05,4.1591081619262695,5.159999847412109,0.0,5.239999771118164,5.150000095367432,5.170000076293945,0.0,37100
2022-01-06,4.134927749633789,5.130000114440918,0.0,5.28000020980835,5.079999923706055,5.28000020980835,0.0,88900
2022-01-07,4.118805885314941,5.110000133514404,0.0,5.159999847412109,5.070000171661377,5.119999885559082,0.0,60200
2022-01-10,4.11074686050415,5.099999904632568,0.0,5.139999866485596,5.070000171661377,5.139999866485596,0.0,73000
2022-01-11,4.191349506378174,5.199999809265137,0.0,5.199999809265137,5.099999904632568,5.119999885559082,0.0,112100
2022-01-12,4.239711284637451,5.260000228881836,0.0,5.269999980926514,5.190000057220459,5.190000057220459,0.0,130200
2022-01-13,4.36061429977417,5.409999847412109,0.0,5.420000076293945,5.28000020980835,5.28000020980835,0.0,233700
2022-01-14,4.344493389129639,5.389999866485596,0.0,5.429999828338623,5.309999942779541,5.429999828338623,0.0,84700
2022-01-18,4.513759613037109,5.599999904632568,0.0,5.670000076293945,5.519999980926514,5.579999923706055,0.0,193400
2022-01-19,4.5701823234558105,5.670000076293945,0.0,5.679999828338623,5.590000152587891,5.590000152587891,0.0,58600
2022-01-20,4.521820068359375,5.610000133514404,0.0,5.690000057220459,5.610000133514404,5.679999828338623,0.0,55400
2022-01-21,4.497640609741211,5.579999923706055,0.0,5.630000114440918,5.519999980926514,5.619999885559082,0.0,76800
2022-01-24,4.408976078033447,5.46999979019165,0.0,5.550000190734863,5.429999828338623,5.519999980926514,0.0,83600
2022-01-25,4.441217422485352,5.510000228881836,0.0,5.539999961853027,5.429999828338623,5.429999828338623,0.0,129500
2022-01-26,4.562121868133545,5.659999847412109,0.0,5.789999961853027,5.585000038146973,5.789999961853027,0.0,356500
2022-01-27,4.513759613037109,5.599999904632568,0.0,5.670000076293945,5.599999904632568,5.639999866485596,0.0,93500
2022-01-28,4.548562049865723,5.619999885559082,0.023,5.630000114440918,5.53000020980835,5.610000133514404,0.0,33300
2022-01-31,4.61331033706665,5.699999809265137,0.0,5.758999824523926,5.590000152587891,5.605000019073486,0.0,168400
2022-02-01,4.4838128089904785,5.539999961853027,0.0,5.75,5.5,5.690000057220459,0.0,107700
2022-02-02,4.532374858856201,5.599999904632568,0.0,5.619999885559082,5.53000020980835,5.599999904632568,0.0,29500
2022-02-03,4.508093357086182,5.570000171661377,0.0,5.579999923706055,5.5,5.559999942779541,0.0,41500
2022-02-04,4.475719928741455,5.53000020980835,0.0,5.579999923706055,5.5,5.579999923706055,0.0,26500
2022-02-07,4.467626571655273,5.519999980926514,0.0,5.590000152587891,5.480000019073486,5.590000152587891,0.0,89900
2022-02-08,4.459534645080566,5.510000228881836,0.0,5.510000228881836,5.46999979019165,5.5,0.0,46800
2022-02-09,4.386693477630615,5.420000076293945,0.0,5.570000171661377,5.409999847412109,5.519999980926514,0.0,40400
2022-02-10,4.402879238128662,5.440000057220459,0.0,5.550000190734863,5.409999847412109,5.409999847412109,0.0,51100
2022-02-11,4.402879238128662,5.440000057220459,0.0,5.53000020980835,5.409999847412109,5.480000019073486,0.0,48100
2022-02-14,4.313848972320557,5.329999923706055,0.0,5.440000057220459,5.309999942779541,5.409999847412109,0.0,38200
2022-02-15,4.370505332946777,5.400000095367432,0.0,5.420000076293945,5.309999942779541,5.309999942779541,0.0,92400
2022-02-16,4.427158355712891,5.46999979019165,0.0,5.510000228881836,5.340000152587891,5.360000133514404,0.0,51900
2022-02-17,4.402879238128662,5.440000057220459,0.0,5.489999771118164,5.409999847412109,5.480000019073486,0.0,29100
2022-02-18,4.394785404205322,5.429999828338623,0.0,5.489999771118164,5.380000114440918,5.409999847412109,0.0,39200
2022-02-22,4.378598213195801,5.409999847412109,0.0,5.510000228881836,5.340000152587891,5.389999866485596,0.0,42900
2022-02-23,4.402879238128662,5.440000057220459,0.0,5.5,5.400000095367432,5.400000095367432,0.0,36300
2022-02-24,4.330038070678711,5.349999904632568,0.0,5.429999828338623,5.25,5.400000095367432,0.0,90900
2022-02-25,4.430848121643066,5.449999809265137,0.024,5.460000038146973,5.349999904632568,5.349999904632568,0.0,45500
2022-02-28,4.365808963775635,5.369999885559082,0.0,5.420000076293945,5.309999942779541,5.389999866485596,0.0,72100
2022-03-01,4.325159072875977,5.320000171661377,0.0,5.420000076293945,5.320000171661377,5.360000133514404,0.0,89600
2022-03-02,4.455238342285156,5.480000019073486,0.0,5.489999771118164,5.349999904632568,5.349999904632568,0.0,64200
