Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2021-04-15,4.924678325653076,6.329999923706055,0.0,6.349999904632568,6.28000020980835,6.349999904632568,0.0,85100
2021-04-16,4.979137420654297,6.400000095367432,0.0,6.414999961853027,6.320000171661377,6.320000171661377,0.0,37100
2021-04-19,4.839098930358887,6.21999979019165,0.0,6.400000095367432,6.21999979019165,6.400000095367432,0.0,110700
2021-04-20,4.877999782562256,6.269999980926514,0.0,6.300000190734863,6.159999847412109,6.21999979019165,0.0,240900
2021-04-21,4.877999782562256,6.269999980926514,0.0,6.349999904632568,6.199999809265137,6.21999979019165,0.0,95400
2021-04-22,4.877999782562256,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.239999771118164,0.0,28900
2021-04-23,4.862439632415772,6.25,0.0,6.290999889373779,6.2179999351501465,6.239999771118164,0.0,67200
2021-04-26,4.877999782562256,6.269999980926514,0.0,6.28000020980835,6.199999809265137,6.210000038146973,0.0,92200
2021-04-27,4.877999782562256,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.309999942779541,0.0,186700
2021-04-28,4.776859760284424,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900
2021-04-29,4.7338972091674805,6.059999942779541,0.025,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500
2021-04-30,4.624533176422119,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500
2021-05-03,4.374557018280029,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900
2021-05-04,4.202700614929199,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300
2021-05-05,4.265193462371826,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900
2021-05-06,4.343311786651611,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700
2021-05-07,4.468297481536865,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800
2021-05-10,4.663590908050537,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800
2021-05-11,4.58547306060791,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200
2021-05-12,4.530790328979492,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700
2021-05-13,4.577661514282227,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700
2021-05-14,4.694837093353272,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200
2021-05-17,4.569849014282227,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400
2021-05-18,4.601097583770752,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300
2021-05-19,4.569849014282227,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900
2021-05-20,4.53860330581665,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800
2021-05-21,4.58547306060791,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500
2021-05-24,4.507357120513916,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700
2021-05-25,4.468297481536865,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900
2021-05-26,4.452672958374023,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000
2021-05-27,4.699827194213867,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900
2021-05-28,4.535058498382568,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500
2021-06-01,4.605673313140869,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300
2021-06-02,4.621366024017334,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100
2021-06-03,4.699827194213867,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300
2021-06-04,4.731212139129639,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200
2021-06-07,4.62921142578125,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100
2021-06-08,4.637058734893799,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100
2021-06-09,4.621366024017334,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700
2021-06-10,4.621366024017334,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400
2021-06-11,4.637058734893799,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000
2021-06-14,4.582135200500488,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000
2021-06-15,4.589980602264404,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500
2021-06-16,4.668442726135254,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700
2021-06-17,4.550749778747559,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400
2021-06-18,4.527212619781494,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900
2021-06-21,4.487982273101807,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400
2021-06-22,4.417365550994873,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000
2021-06-23,4.487982273101807,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400
2021-06-24,4.550749778747559,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200
2021-06-25,4.637058734893799,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600
2021-06-28,4.589980602264404,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400
2021-06-29,4.475724220275879,5.679999828338623,0.025,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800
2021-06-30,4.491483688354492,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500
2021-07-01,4.459963798522949,5.659999847412109,0.0,5.760000228881836,5.650000095367432,5.699999809265137,0.0,32800
2021-07-02,4.523002624511719,5.739999771118164,0.0,5.809999942779541,5.650000095367432,5.670000076293945,0.0,202400
2021-07-06,4.475724220275879,5.679999828338623,0.0,5.769999980926514,5.650000095367432,5.769999980926514,0.0,111600
2021-07-07,4.444204330444336,5.639999866485596,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,28000
2021-07-08,4.4284443855285645,5.619999885559082,0.0,5.659999847412109,5.540999889373779,5.570000171661377,0.0,100900
2021-07-09,4.459963798522949,5.659999847412109,0.0,5.710000038146973,5.639999866485596,5.639999866485596,0.0,189600
2021-07-12,4.546642303466797,5.769999980926514,0.0,5.769999980926514,5.639999866485596,5.650000095367432,0.0,70200
2021-07-13,4.530883312225342,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,70100
2021-07-14,4.51512336730957,5.730000019073486,0.0,5.789999961853027,5.71999979019165,5.75,0.0,150900
2021-07-15,4.420566558837891,5.610000133514404,0.0,5.744999885559082,5.599999904632568,5.699999809265137,0.0,44100
2021-07-16,4.381167888641357,5.559999942779541,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,30800
2021-07-19,4.278730392456055,5.429999828338623,0.0,5.559999942779541,5.429999828338623,5.460000038146973,0.0,51300
2021-07-20,4.32600736618042,5.489999771118164,0.0,5.539999961853027,5.429999828338623,5.480000019073486,0.0,24500
2021-07-21,4.32600736618042,5.489999771118164,0.0,5.550000190734863,5.46999979019165,5.480000019073486,0.0,46700
2021-07-22,4.1841721534729,5.309999942779541,0.0,5.510000228881836,5.199999809265137,5.489999771118164,0.0,120300
2021-07-23,4.2393317222595215,5.380000114440918,0.0,5.480000019073486,5.320000171661377,5.380000114440918,0.0,102000
2021-07-26,4.231451034545898,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.380000114440918,0.0,45800
2021-07-27,4.121133804321289,5.230000019073486,0.0,5.400000095367432,5.230000019073486,5.329999923706055,0.0,59700
2021-07-28,4.168412685394287,5.289999961853027,0.0,5.369999885559082,5.25,5.28000020980835,0.0,68000
2021-07-29,4.210358142852783,5.320000171661377,0.023,5.380000114440918,5.269999980926514,5.269999980926514,0.0,120900
2021-07-30,4.13121509552002,5.21999979019165,0.0,5.320000171661377,5.21999979019165,5.320000171661377,0.0,27600
2021-08-02,4.123300075531006,5.210000038146973,0.0,5.300000190734863,5.190000057220459,5.260000228881836,0.0,41700
2021-08-03,4.083730220794678,5.159999847412109,0.0,5.260000228881836,5.150000095367432,5.230000019073486,0.0,97000
2021-08-04,4.107472896575928,5.190000057220459,0.0,5.21999979019165,5.159999847412109,5.159999847412109,0.0,180000
2021-08-05,4.099557399749756,5.179999828338623,0.0,5.349999904632568,5.170000076293945,5.349999904632568,0.0,65500
2021-08-06,4.044158935546875,5.110000133514404,0.0,5.190000057220459,5.079999923706055,5.159999847412109,0.0,195000
2021-08-09,4.0758161544799805,5.150000095367432,0.0,5.150000095367432,5.070000171661377,5.110000133514404,0.0,47700
2021-08-10,4.083730220794678,5.159999847412109,0.0,5.320000171661377,5.119999885559082,5.25,0.0,89900
2021-08-11,4.099557399749756,5.179999828338623,0.0,5.210000038146973,5.144999980926514,5.210000038146973,0.0,365600
2021-08-12,4.186615467071533,5.289999961853027,0.0,5.360000133514404,5.269999980926514,5.269999980926514,0.0,1233400
2021-08-13,4.257843971252441,5.380000114440918,0.0,5.394999980926514,5.289999961853027,5.349999904632568,0.0,460200
2021-08-16,4.313241004943848,5.449999809265137,0.0,5.610000133514404,5.369999885559082,5.369999885559082,0.0,210100
2021-08-17,4.360726356506348,5.510000228881836,0.0,5.519999980926514,5.400000095367432,5.46999979019165,0.0,574100
2021-08-18,4.503182888031006,5.690000057220459,0.0,5.710000038146973,5.510000228881836,5.510000228881836,0.0,436900
2021-08-19,4.495269775390625,5.679999828338623,0.0,5.699999809265137,5.579999923706055,5.650000095367432,0.0,136000
2021-08-20,4.526926040649414,5.71999979019165,0.0,5.739999771118164,5.679999828338623,5.710000038146973,0.0,669500
2021-08-23,4.566496849060059,5.769999980926514,0.0,5.849999904632568,5.739999771118164,5.760000228881836,0.0,380600
2021-08-24,4.629809856414795,5.849999904632568,0.0,5.914999961853027,5.78000020980835,5.800000190734863,0.0,547700
2021-08-25,4.60606861114502,5.820000171661377,0.0,5.885000228881836,5.789999961853027,5.849999904632568,0.0,433200
2021-08-26,4.558582782745361,5.760000228881836,0.0,5.853000164031982,5.760000228881836,5.849999904632568,0.0,212000
2021-08-27,4.60606861114502,5.820000171661377,0.0,5.835000038146973,5.769999980926514,5.829999923706055,0.0,782000
2021-08-30,4.641034126281738,5.840000152587891,0.024,5.869999885559082,5.809999942779541,5.849999904632568,0.0,154000
2021-08-31,4.67282247543335,5.880000114440918,0.0,5.980000019073486,5.824999809265137,5.840000152587891,0.0,395700
2021-09-01,4.720502853393555,5.940000057220459,0.0,5.980000019073486,5.880000114440918,5.880000114440918,0.0,280400
2021-09-02,4.776133060455322,6.010000228881836,0.0,6.03000020980835,5.929999828338623,5.960000038146973,0.0,121700
2021-09-03,4.736398220062256,5.960000038146973,0.0,6.03000020980835,5.909999847412109,6.03000020980835,0.0,45400
2021-09-07,4.633086681365967,5.829999923706055,0.0,6.010000228881836,5.809999942779541,5.980000019073486,0.0,136900
2021-09-08,4.617193698883057,5.809999942779541,0.0,5.84499979019165,5.78000020980835,5.829999923706055,0.0,84500
2021-09-09,4.62514066696167,5.820000171661377,0.0,5.829999923706055,5.739999771118164,5.829999923706055,0.0,111900
2021-09-10,4.585405826568604,5.769999980926514,0.0,5.829999923706055,5.739999771118164,5.809999942779541,0.0,101600
2021-09-13,4.56156587600708,5.739999771118164,0.0,5.800000190734863,5.690000057220459,5.75,0.0,138800
2021-09-14,4.553617477416992,5.730000019073486,0.0,5.760000228881836,5.5,5.730000019073486,0.0,120500
2021-09-15,4.617193698883057,5.809999942779541,0.0,5.820000171661377,5.71999979019165,5.71999979019165,0.0,83200
2021-09-16,4.601299285888672,5.789999961853027,0.0,5.820000171661377,5.739999771118164,5.769999980926514,0.0,95700
2021-09-17,4.633086681365967,5.829999923706055,0.0,5.855999946594238,5.730000019073486,5.760000228881836,0.0,142500
2021-09-20,4.521830081939697,5.690000057220459,0.0,5.763000011444092,5.650000095367432,5.760000228881836,0.0,262700
2021-09-21,4.474146842956543,5.630000114440918,0.0,5.710000038146973,5.599999904632568,5.710000038146973,0.0,92400
2021-09-22,4.513882160186768,5.679999828338623,0.0,5.699999809265137,5.639999866485596,5.639999866485596,0.0,33600
2021-09-23,4.521830081939697,5.690000057220459,0.0,5.71999979019165,5.650000095367432,5.670000076293945,0.0,76800
2021-09-24,4.537722110748291,5.710000038146973,0.0,5.71999979019165,5.630000114440918,5.659999847412109,0.0,293400
2021-09-27,4.56156587600708,5.739999771118164,0.0,5.78000020980835,5.670000076293945,5.670000076293945,0.0,91800
2021-09-28,4.56156587600708,5.739999771118164,0.0,5.820000171661377,5.710000038146973,5.739999771118164,0.0,168400
2021-09-29,4.57745885848999,5.760000228881836,0.0,5.769999980926514,5.71999979019165,5.75,0.0,59600
2021-09-30,4.593353271484375,5.78000020980835,0.0,5.809999942779541,5.75,5.75,0.0,74300
2021-10-01,4.664875507354736,5.869999885559082,0.0,5.90399980545044,5.809999942779541,5.809999942779541,0.0,212400
2021-10-04,4.664875507354736,5.869999885559082,0.0,5.920000076293945,5.840000152587891,5.900000095367432,0.0,571300
2021-10-05,4.712555885314941,5.929999828338623,0.0,5.929999828338623,5.820000171661377,5.869999885559082,0.0,372400
2021-10-06,4.688715934753418,5.900000095367432,0.0,5.920000076293945,5.840000152587891,5.920000076293945,0.0,167200
2021-10-07,4.7602386474609375,5.989999771118164,0.0,6.039999961853027,5.880000114440918,5.940000057220459,0.0,74400
2021-10-08,4.784079551696777,6.019999980926514,0.0,6.03000020980835,5.960000038146973,6.0,0.0,51600
2021-10-11,4.7602386474609375,5.989999771118164,0.0,6.070000171661377,5.989999771118164,6.010000228881836,0.0,97900
2021-10-12,4.768186092376709,6.0,0.0,6.019999980926514,5.949999809265137,6.010000228881836,0.0,122500
2021-10-13,4.7602386474609375,5.989999771118164,0.0,6.027999877929688,5.960000038146973,5.989999771118164,0.0,55700
2021-10-14,4.752292633056641,5.980000019073486,0.0,6.019999980926514,5.965000152587891,6.019999980926514,0.0,57700
2021-10-15,4.83970832824707,6.090000152587891,0.0,6.105000019073486,5.980000019073486,6.0,0.0,73100
2021-10-18,4.728451251983643,5.949999809265137,0.0,6.119999885559082,5.949999809265137,6.099999904632568,0.0,57600
2021-10-19,4.7602386474609375,5.989999771118164,0.0,6.089000225067139,5.980000019073486,6.050000190734863,0.0,80300
2021-10-20,4.784079551696777,6.019999980926514,0.0,6.070000171661377,5.989999771118164,6.070000171661377,0.0,128500
2021-10-21,4.7602386474609375,5.989999771118164,0.0,6.03000020980835,5.920000076293945,6.03000020980835,0.0,80400
2021-10-22,4.752292633056641,5.980000019073486,0.0,6.019999980926514,5.949999809265137,6.019999980926514,0.0,55400
2021-10-25,4.736398220062256,5.960000038146973,0.0,6.03000020980835,5.949999809265137,5.989999771118164,0.0,164600
2021-10-26,4.83970832824707,6.090000152587891,0.0,6.099999904632568,5.985000133514404,5.989999771118164,0.0,170600
2021-10-27,4.823814868927002,6.070000171661377,0.0,6.139999866485596,6.039999961853027,6.070000171661377,0.0,21300
2021-10-28,4.847655773162842,6.099999904632568,0.0,6.150000095367432,6.050000190734863,6.050000190734863,0.0,74500
2021-10-29,4.792027950286865,6.03000020980835,0.0,6.098999977111816,6.0,6.090000152587891,0.0,45100
2021-11-01,4.792027950286865,6.03000020980835,0.0,6.079999923706055,6.0,6.0,0.0,52300
2021-11-02,4.704609394073486,5.920000076293945,0.0,6.050000190734863,5.900000095367432,5.989999771118164,0.0,67300
2021-11-03,4.752292633056641,5.980000019073486,0.0,6.0,5.900000095367432,5.900000095367432,0.0,33800
2021-11-04,4.60924768447876,5.800000190734863,0.0,5.985000133514404,5.789999961853027,5.949999809265137,0.0,88600
2021-11-05,4.633086681365967,5.829999923706055,0.0,5.880000114440918,5.800000190734863,5.800000190734863,0.0,54200
2021-11-08,4.617193698883057,5.809999942779541,0.0,5.855999946594238,5.800000190734863,5.849999904632568,0.0,59500
2021-11-09,4.601299285888672,5.789999961853027,0.0,5.849999904632568,5.739999771118164,5.809999942779541,0.0,58300
2021-11-10,4.497988700866699,5.659999847412109,0.0,5.789999961853027,5.659999847412109,5.789999961853027,0.0,55700
2021-11-11,4.458252906799316,5.610000133514404,0.0,5.730000019073486,5.610000133514404,5.690000057220459,0.0,134000
2021-11-12,4.482095241546631,5.639999866485596,0.0,5.679999828338623,5.619999885559082,5.619999885559082,0.0,34600
2021-11-15,4.394679546356201,5.53000020980835,0.0,5.639999866485596,5.449999809265137,5.639999866485596,0.0,126200
2021-11-16,4.346995830535889,5.46999979019165,0.0,5.635000228881836,5.449999809265137,5.550000190734863,0.0,281700
2021-11-17,4.3072614669799805,5.420000076293945,0.0,5.5,5.349999904632568,5.480000019073486,0.0,120900
2021-11-18,4.331101894378662,5.449999809265137,0.0,5.570000171661377,5.400000095367432,5.539999961853027,0.0,296000
2021-11-19,4.235738754272461,5.329999923706055,0.0,5.449999809265137,5.329999923706055,5.400000095367432,0.0,262800
2021-11-22,4.148321151733398,5.21999979019165,0.0,5.440000057220459,5.199999809265137,5.389999866485596,0.0,130100
2021-11-23,4.116533279418945,5.179999828338623,0.0,5.289999961853027,5.170000076293945,5.269999980926514,0.0,95100
2021-11-24,4.100639343261719,5.159999847412109,0.0,5.179999828338623,5.119999885559082,5.170000076293945,0.0,86500
