Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2021-05-18,4.645898342132568,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300,Tuesday,5,2021,2,4.6481523513793945,4.677037488846552,4.835383377075195,4.9996796989440915,4.439823613166809,0.057372077232144235,0.16453218496760016,0.2171777256072156,0.9288901904045117,0.006837561439571926,0.006837561439571926,0.9102056637985727,0.5855977930953566,0.03155088424682617,0.6837561439571926,44.07136343813187,0.13409185409545898,4.664574241638183,5.09072411243684,4.238424370839526,140004.7619047619
2021-05-19,4.614347457885742,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900,Wednesday,5,2021,2,4.634630475725446,4.662182490030925,4.827818717956543,4.992794537544251,4.445807244777679,0.05149386147358669,0.1531194217305385,0.21655451522022806,0.92874139737276,-0.006791126693560745,-0.006791126693560745,0.9040243418185201,0.5816209242909766,-0.03155088424682617,-0.6791126693560745,44.444483537966605,-0.09465312957763672,4.648976492881775,5.0572521794448395,4.24070080631871,130100.0
2021-05-20,4.582796573638916,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800,Thursday,5,2021,2,4.6278694697788785,4.645825068155925,4.817431926727295,4.985593867301941,4.451708737611771,0.0551606288053413,0.14957889817750158,0.21371912724397243,0.9286057323524566,-0.006837561439571926,-0.006837561439571926,0.8978430198384674,0.5776440554865964,-0.03155088424682617,-0.6837561439571926,46.92736316996574,-0.04732704162597656,4.631801199913025,5.01932864220179,4.24427375762426,133690.47619047618
2021-05-21,4.630123615264893,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500,Friday,5,2021,2,4.63575724193028,4.631721314929781,4.807209119796753,4.979098362922668,4.45780905008316,0.05003489324522247,0.1466185733646921,0.21037509663385312,0.9284506097861802,0.010327109411360391,0.010327109411360391,0.9071151429385654,0.5836094488484284,0.04732704162597656,1.0327109411360391,58.82355032966494,0.05521440505981445,4.617778015136719,4.982452733192776,4.253103297080662,134195.2380952381
2021-05-24,4.551244258880615,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700,Monday,5,2021,2,4.625615664890835,4.614609741029286,4.797286806106567,4.971118364334107,4.463514965772629,0.059526721589234693,0.11566189972921363,0.21096629159920352,0.9283286524182444,-0.017036123209372422,-0.017036123209372422,0.8916614175983766,0.5736670063716925,-0.07887935638427734,-1.7036123209372422,63.82974983311204,-0.07099103927612305,4.599025106430053,4.934285360418183,4.263764852441923,132076.19047619047
2021-05-25,4.511806488037109,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900,Tuesday,5,2021,2,4.592937741960798,4.594871838887532,4.78532374382019,4.962518858909607,4.469326148033142,0.047483043298232844,0.08809301362168681,0.2109968129480056,0.9282246925380524,-0.00866527230801839,-0.00866527230801839,0.8839349286083329,0.5686960255473561,-0.03943777084350586,-0.866527230801839,59.420293029445745,-0.2287454605102539,4.578300309181214,4.877704498064214,4.278896120298213,129776.19047619047
2021-05-26,4.496030807495117,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000,Wednesday,5,2021,2,4.576035363333566,4.5743827138628275,4.7735146713256835,4.954072108268738,4.474869421720505,0.058396035244856925,0.07127595657827811,0.20952242768933368,0.9281281319720416,-0.0034965330591684163,-0.0034965330591684163,0.8808442209083002,0.566707561093412,-0.015775680541992188,-0.34965330591684163,55.384618961700866,-0.118316650390625,4.561893773078919,4.839758059231867,4.28402948692597,122123.80952380953
2021-05-27,4.745589733123779,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900,Thursday,5,2021,2,4.590276990618024,4.570641199747722,4.7684183692932125,4.948353824615478,4.4812068223953245,0.08456620923693692,0.07564158643837193,0.20265178260815553,0.9279317524961771,0.05550649813445108,0.061066958253701974,0.934634698174522,0.5981635132760228,0.2495589256286621,5.550649813445108,60.17542410485432,0.09969139099121094,4.560173797607422,4.832728986740322,4.287618608474522,104980.95238095238
2021-05-28,4.579217433929443,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500,Friday,5,2021,2,4.585258415767124,4.56108063743228,4.760933628082276,4.942291479110718,4.487014803886414,0.08393974645855136,0.0716382976091724,0.19199007133413443,0.9277974561421983,-0.03505829803050031,-0.03505829803050031,0.9018679963762729,0.5771929185566208,-0.16637229919433594,-3.5058298030500312,44.19544507452564,-0.03513002395629883,4.555656552314758,4.823532709741827,4.287780394887689,104600.0
2021-06-01,4.650520324707031,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300,Tuesday,6,2021,2,4.594933237348284,4.560173874809628,4.755344476699829,4.935933012962341,4.49287685751915,0.08743867098008484,0.07228473657481088,0.18716444221664874,0.9276344271580454,0.01557097731356305,0.01557097731356305,0.9159109624876764,0.5861803763970151,0.07130289077758789,1.557097731356305,50.91846598680502,0.06772375106811523,4.567324900627137,4.830080245394283,4.30456955585999,104114.28571428571
2021-06-02,4.666364669799805,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100,Wednesday,6,2021,2,4.6001105308532715,4.572041080111549,4.751480760574341,4.92996584892273,4.499082772731781,0.09087499047637392,0.07286337829465589,0.17993628022489308,0.9274654989001332,0.0034070048051604296,0.0034070048051604296,0.919031475537971,0.5881774957560906,0.015844345092773438,0.34070048051604296,54.269636507889864,0.03624105453491211,4.5884620428085325,4.8056359401891875,4.371288145427878,92838.09523809524
2021-06-03,4.745589733123779,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300,Thursday,6,2021,2,4.627874170030866,4.5959443137759255,4.747010412216187,4.924558076858521,4.506025059223175,0.10241267133397068,0.08048342780077837,0.17305235564047278,0.9272693974717776,0.016977897984851165,0.016977897984851165,0.9346346981745219,0.5981635132760227,0.07922506332397461,1.6977897984851165,55.59229086060486,0.19434547424316406,4.610405302047729,4.793773982060187,4.4270366220352715,89123.80952380953
2021-06-04,4.777280330657959,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200,Friday,6,2021,2,4.665799004690988,4.61835173198155,4.743643455505371,4.921252593994141,4.512936774492264,0.10141710403124211,0.08495296570616907,0.16650516125622578,0.927063640266576,0.006677905026846842,0.006677905026846842,0.940876099923727,0.602157992408205,0.03169059753417969,0.6677905026846842,51.80701692648767,0.2654738426208496,4.629989218711853,4.79501202376372,4.464966413659987,74471.42857142857
2021-06-07,4.674288749694824,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100,Monday,6,2021,2,4.691264425005231,4.632098720187233,4.7402512741088865,4.915908079147339,4.518842053413391,0.06882828332055803,0.08564535794675185,0.15830792984102848,0.926892012817605,-0.021558622026467966,-0.021558622026467966,0.920592107711734,0.5891762958496597,-0.10299158096313477,-2.1558622026467966,53.01801503317497,0.17825794219970703,4.638113331794739,4.794405747165844,4.481820916423634,69442.85714285714
2021-06-08,4.682209014892578,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100,Tuesday,6,2021,2,4.682210036686489,4.6402131262279696,4.735765419006348,4.910953254699707,4.524786933660507,0.06452503806595394,0.08658941268172082,0.14824736078071615,0.9267175814369844,0.001694432163239945,0.001694432163239945,0.9221519885882656,0.5901746151151659,0.007920265197753906,0.1694432163239945,51.87278932946129,-0.06338071823120117,4.6367737531661986,4.790952939808939,4.482594566523458,69123.80952380953
2021-06-09,4.666364669799805,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700,Wednesday,6,2021,2,4.6946596418108255,4.638182844434466,4.733153762817383,4.9049860906600955,4.53076601266861,0.04750356825074104,0.08669354474355988,0.13669085843046452,0.9265489480029017,-0.0033839465607745645,-0.0033839465607745645,0.9190314755379709,0.5881774957560905,-0.015844345092773438,-0.33839465607745645,52.72706637374768,0.08714723587036133,4.638585805892944,4.793286896204518,4.483884715581371,70023.80952380953
2021-06-10,4.666364669799805,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400,Thursday,6,2021,2,4.696923119681222,4.639908608936128,4.729290046691895,4.899717588424682,4.536253622770309,0.04537987215631995,0.0853210679288595,0.13101691125693318,0.9263803584811786,0.0,0.0,0.9190314755379709,0.5881774957560905,0.0,0.0,54.53105617522032,0.015844345092773438,4.643158578872681,4.795320391129534,4.490996766615828,64795.23809523809
2021-06-11,4.682209014892578,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000,Friday,6,2021,2,4.699186597551618,4.645018123445057,4.725586709976196,4.894840412139892,4.541366784572602,0.04397502980410476,0.08571358267563875,0.1276361381685162,0.9262060819081849,0.003395436536564711,0.003395436536564711,0.9221519885882655,0.5901746151151658,0.015844345092773438,0.3395436536564711,52.92388753829822,0.015844345092773438,4.646157264709473,4.798945450951319,4.493369078467627,129285.71428571429
2021-06-14,4.626752853393555,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000,Monday,6,2021,2,4.6822099004473,4.645233245123,4.721324281692505,4.8889428949356075,4.546202665567398,0.0459687540028657,0.0813076731009891,0.12706728921005536,0.9260526006635921,-0.011844016643134836,-0.011844016643134836,0.9112300050879262,0.583184577151386,-0.05545616149902344,-1.1844016643134836,54.353263304898604,-0.11883687973022461,4.640467309951783,4.786793373356961,4.494141246546604,130252.38095238095
2021-06-15,4.634674549102783,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500,Tuesday,6,2021,2,4.661837645939419,4.640191464197068,4.715334568023682,4.883435120582581,4.551115963459015,0.02234121646316723,0.07058125537308274,0.12249398463506365,0.925896053905265,0.0017121501753476487,0.0017121501753476487,0.9127901677009195,0.5841830767274159,0.007921695709228516,0.17121501753476487,57.35078231131443,-0.14260578155517578,4.641483664512634,4.787327420003734,4.495639909021534,146314.2857142857
2021-06-16,4.713901042938232,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700,Wednesday,6,2021,2,4.667496544974191,4.644932111104329,4.710457963943481,4.879418249130249,4.5557904934883116,0.02979425300471226,0.052423844403473877,0.10313176215274268,0.9257109593350185,0.01709429497067627,0.01709429497067627,0.9283936720739321,0.5941692745578715,0.07922649383544922,1.7094294970676271,62.114683917387026,0.0396122932434082,4.644883799552917,4.794288212774924,4.495479386330911,162471.42857142858
2021-06-17,4.595062732696533,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400,Thursday,6,2021,2,4.6550470760890414,4.642511367797852,4.7041474723815915,4.874290590286255,4.560251010656357,0.039309584357108136,0.05323007843933696,0.08456999275016296,0.9255702529130914,-0.025210183489050464,-0.025210183489050464,0.9049886972508749,0.5791901581227116,-0.11883831024169922,-2.5210183489050464,40.20616573675119,-0.08714628219604492,4.643919563293457,4.794398832218847,4.4934402943680665,169857.14285714287
2021-06-18,4.571293830871582,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900,Friday,6,2021,2,4.641465527670724,4.640461195082891,4.695947341918945,4.870400180816651,4.563756279945373,0.04977745388049895,0.05428553546964178,0.07183318434979065,0.9254394669881749,-0.005172704532589223,-0.005172704532589223,0.9003074581146633,0.5761941785665592,-0.023768901824951172,-0.5172704532589223,49.366997954371435,-0.09507083892822266,4.643344426155091,4.7948914734120684,4.491797378898113,172952.38095238095
2021-06-21,4.53168249130249,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400,Monday,6,2021,2,4.622225216456822,4.638027191162109,4.687583522796631,4.8666570329666134,4.566683320999146,0.06285935392493355,0.06539407503670094,0.07072080329450475,0.9253259824907473,-0.008665235934207982,-0.008665235934207982,0.8925060815767727,0.5712013200653628,-0.0396113395690918,-0.8665235934207982,39.9999036990016,-0.13468217849731445,4.63842236995697,4.797961163053986,4.478883576859954,170028.57142857142
2021-06-22,4.4603800773620605,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000,Tuesday,6,2021,2,4.590535368238177,4.6299441655476885,4.679679307937622,4.860283365249634,4.5695199716091155,0.08090514803164506,0.0842133239302886,0.07642197562296517,0.925246111977612,-0.01573420337309117,-0.01573420337309117,0.8784632093775231,0.5622139223284762,-0.07130241394042969,-1.5734203373091171,34.14628775606522,-0.22182893753051758,4.633879160881042,4.808347493592624,4.45941082816946,176909.52380952382
2021-06-23,4.53168249130249,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400,Wednesday,6,2021,2,4.576953887939453,4.629012652805874,4.6724154567718506,4.855636014938354,4.572827184200287,0.0817869350925809,0.08393645635507554,0.0784787650825931,0.9251324582250166,0.015985726037633707,0.015985726037633707,0.8925060815767726,0.5712013200653627,0.07130241394042969,1.5985726037633707,33.33325902709355,-0.09507036209106445,4.634872961044311,4.806618712456347,4.463127209632276,180561.90476190476
2021-06-24,4.595062732696533,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200,Thursday,6,2021,2,4.571295057024274,4.632977235884893,4.665790662765503,4.85123275756836,4.577021576166153,0.07842907143086453,0.07263944500493402,0.07811004667403915,0.9249915742329857,0.013986028702515307,0.013986028702515307,0.9049886972508748,0.5791901581227116,0.06338024139404297,1.3986028702515307,36.470500764742546,-0.03961181640625,4.639824557304382,4.800039025030662,4.479610089578102,181290.47619047618
2021-06-25,4.682209014892578,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600,Friday,6,2021,2,4.566767624446324,4.6418428648085825,4.659965944290161,4.846297912597656,4.581499626636505,0.06919618340189282,0.07315261174427881,0.07875237042873995,0.9248175339156021,0.018965199664402466,0.018965199664402466,0.9221519885882652,0.5901746151151657,0.08714628219604492,1.8965199664402466,50.6022436385523,-0.0316920280456543,4.636655521392822,4.790439733493062,4.482871309292583,184080.95238095237
2021-06-28,4.634674549102783,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400,Monday,6,2021,2,4.572426455361502,4.636561189379011,4.652090587615967,4.840497980117798,4.586006129980087,0.07338852257954637,0.07097036023038135,0.07589500966761557,0.9246610156098144,-0.010152145202959373,-0.010152145202959373,0.9127901677009194,0.5841830767274159,-0.04753446578979492,-1.0152145202959373,46.59093473917763,0.03961181640625,4.639428377151489,4.790833403322826,4.488023350980153,186009.52380952382
2021-06-29,4.51930570602417,5.679999828338623,0.025,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800,Tuesday,6,2021,2,4.564999580383301,4.6337082499549505,4.644736337661743,4.833622312545776,4.589935789108276,0.07610264269040723,0.0734224272315094,0.07831444153645162,0.9245528280626497,-0.02489254463421753,-0.019498422623031284,0.8949921992449392,0.5696412734154241,-0.11536884307861328,-2.489254463421753,40.7707661875563,-0.05198812484741211,4.632867646217346,4.79334856836444,4.472386724070253,185928.57142857142
2021-06-30,4.535216808319092,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500,Wednesday,6,2021,2,4.5655044828142435,4.628217606317429,4.636914625167846,4.826593947410584,4.593983023166657,0.07585608517508594,0.07311372063788588,0.07975168531059548,0.9244374064187404,0.0035206961710319007,0.0035206961710319007,0.8981431948539244,0.5716468072655996,0.015911102294921875,0.35206961710319007,41.93048475712266,0.0035343170166015625,4.626310253143311,4.791671578569855,4.460948927716767,184128.57142857142
